id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426911943530732,23142,10042300488750002,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,39.63000000,2023-11-06,2028-11-06,KAB. DONGGALA,CNC,2472035332023132,2026-06-10T05:02:13.214823
660394324625857266,674554869427871401,11082200106050001,IPP,,,Batubara,,2026-01-17,2031-01-16,,,,2026-06-10T05:02:15.689066
611426795350267665,1920003002022142,04012200300950001,IPP,,,Batubara,,2022-03-23,2027-03-23,,,,2026-06-10T05:02:18.266990
611426841286286070,20610,04032200052790001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,275.95000000,2023-02-27,2030-02-27,KAB. SAMBAS,CNC,2361016112023005,2026-06-10T05:02:20.908004
611426776224241593,22928,1474/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,55.39000000,2021-11-12,2026-12-01,KAB. BANYUWANGI,CNC,2235105402016003,2026-06-10T05:02:23.592946
611426856452887359,1920003002023375,16052300919150004,IPP,,,Batubara,,2023-06-27,2028-06-26,,,,2026-06-10T05:02:26.017139
611426856490635572,1920003002023408,19012300187810003,IPP,,,Batubara,,2023-07-15,2028-07-15,,,,2026-06-10T05:02:28.530890
611426464545510509,18686,570/597/PTSP-I/VII/2019,IUP,OPERASI PRODUKSI,Emas,Mineral Logam,23324.00000000,2019-07-19,2039-07-19,KAB. TELUK WONDAMA,CNC-16,3592072062014005,2026-06-10T05:02:31.280019
611426649241686366,2920003002019471,91205008122860002,IPP,,,Batubara,,2023-10-30,2028-10-30,,,,2026-06-10T05:02:33.727410
611426841206592245,1920003002023123,09012300163570001,IPP,,,Batubara,,2023-01-21,2028-01-20,,,,2026-06-10T05:02:36.180822
611426856419334836,1920003002023346,28072200685010001,IPP,,,Batubara,,2022-10-21,2027-10-21,,,,2026-06-10T05:02:38.796583
611426912010637835,1920003002024448,16052400924930001,IPP,,,Batubara,,2024-08-30,2029-08-30,,,,2026-06-10T05:02:41.200549
611426704161903612,20990,08122100413060010,IUP,OPERASI PRODUKSI,Kalsit,Mineral Bukan Logam,16.01000000,2023-01-31,2027-10-18,KAB. LIMA PULUH KOTA,CNC,2113074292020180,2026-06-10T05:02:43.686256
611426681793679771,21641,02200072311130002,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,19.79000000,2022-10-03,2027-10-03,KOTA PALU,CNC,2472715332020084,2026-06-10T05:02:46.245926
611426639234077511,23143,81202049526090004,IUP,OPERASI PRODUKSI,Batubara,Batubara,1070.00000000,2024-11-08,2036-01-08,KAB. KUTAI BARAT,CNC-12,3364073032014269,2026-06-10T05:02:48.841069
611426795287354103,1920004002022013,258/1/IUP/PMDN/2022,IPP,,,Mineral Bukan Logam,,2022-02-02,2027-02-02,,,,2026-06-10T05:02:51.303070
611426906356716131,1920003002024316,24012300226170001,IPP,,,Batubara,,2024-07-24,2029-07-24,,,,2026-06-10T05:02:53.766643
611426841152069070,1920003002023093,08122200384990001,IPP,,,Batubara,,2023-01-10,2028-01-09,,,,2026-06-10T05:02:56.133955
611426900157534936,1920002002024118,28112200515720002,IPP,,,Mineral Logam,,2024-08-06,2029-08-06,,,,2026-06-10T05:02:58.549752
611426863612565578,1920004002023031,26042300137510001,IPP,,,Mineral Bukan Logam,,2023-07-31,2028-07-31,,,,2026-06-10T05:03:00.957023
611426863595787952,1920003002023437,24052300587850001,IPP,,,Batubara,,2023-07-31,2028-07-31,,,,2026-06-10T05:03:03.447273
611426849112857908,1920003002023268,30012300772810001,IPP,,,Batubara,,2023-03-14,2028-03-13,,,,2026-06-10T05:03:05.934317
611426856436109508,1910003002023003,17052300201490001,IPP,,,Batubara,,2023-06-14,2028-06-14,,,,2026-06-10T05:03:08.402968
611426856427724799,1920004002023018,15122200378540001,IPP,,,Mineral Bukan Logam,,2023-06-26,2028-06-26,,,,2026-06-10T05:03:10.890571
611426878082914245,661847819270888962,29092100390030017,IUP,OPERASI PRODUKSI,Andesit,,395.71000000,2025-07-30,2030-07-30,KAB. PASER,CNC,2364015122023018,2026-06-10T05:03:13.426586
611426802283453705,697410449578270568,635/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Pasang,,28.90000000,2022-04-11,2027-04-11,KAB. BANGKA,CNC,1119015472022001,2026-06-10T05:03:16.043211
611426883837499272,1920002002024044,14122300899440002,IPP,,,Mineral Logam,,2024-03-09,2029-03-09,,,,2026-06-10T05:03:18.666548
611426464558095895,19810,11/1/IUP/PMA/2022,IUPK,OPERASI PRODUKSI,Batubara,Batubara,23942.00000000,2022-09-13,2032-10-01,"KAB. TABALONG, KAB. BALANGAN",CNC,1300003032014132,2026-06-10T05:03:21.185689
611426863713227063,1920003002023502,81202170225290001,IPP,,,Batubara,,2023-09-18,2028-09-18,,,,2026-06-10T05:03:23.645721
611426621269874342,10434,503/416/IUP-OP/BPPMD-PTSP/III/2015,IUP,OPERASI PRODUKSI,Batubara,Batubara,4061.00000000,2015-03-31,2028-01-09,KAB. KUTAI KARTANEGARA,CNC-22,2364023032016416,2026-06-10T05:03:26.172778
611426621269874343,20032,18/I.03a/PTSP/2020,IUP,OPERASI PRODUKSI,Marmer,Batuan,100.00000000,2021-07-29,2026-07-28,KAB. ENREKANG,CNC,247316505201610,2026-06-10T05:03:28.831535
611426849058329353,1920004002023015,04112200959930001,IPP,,,Mineral Bukan Logam,,2023-02-15,2028-02-15,,,,2026-06-10T05:03:31.423209
611426888887441729,1920003002024149,06102300328130005,IPP,,,Batubara,,2024-03-16,2029-03-16,,,,2026-06-10T05:03:33.907130
611426912014833009,1920003002024452,20082400855610001,IPP,,,Batubara,,2024-11-09,2029-11-09,,,,2026-06-10T05:03:36.351393
611426464566480900,52,704 TAHUN 2010,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1975.00000000,2010-12-14,2030-12-13,KAB. KONAWE UTARA,CNC-1,3474092122014039,2026-06-10T05:03:38.877672
611426841282090570,1920004002023006,23022200664370004,IPP,,,Mineral Bukan Logam,,2022-11-15,2027-11-15,,,,2026-06-10T05:03:41.297958
611426828946641094,1920003002022589,12072200272810003,IPP,,,Batubara,,2022-10-03,2027-10-03,,,,2026-06-10T05:03:43.714883
611426828946641094,1920002002022318,12072200272810001,IPP,,,Mineral Logam,,2022-10-17,2027-10-17,,,,2026-06-10T05:03:43.714883
611426878091304915,1920003002024010,14112300683850001,IPP,,,Batubara,,2023-12-18,2028-12-18,,,,2026-06-10T05:03:46.156326
611426928569750819,1920003002025211,11122400941570001,IPP,,,Batubara,,2025-04-08,2030-04-08,,,,2026-06-10T05:03:48.773635
611426464574870729,642049010638655831,188.45/540-40.A/2011,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2000.00000000,2011-03-10,2031-03-11,KAB. HALMAHERA TIMUR,CNC-1,3682062122014021,2026-06-10T05:03:51.326991
611426923347843170,1920003002025098,12052300543570003,IPP,,,Batubara,,2024-09-20,2029-09-20,,,,2026-06-10T05:03:53.809997
611426928662024293,1920002002025107,07032500600330001,IPP,,,Mineral Logam,,2025-05-09,2030-05-09,,,,2026-06-10T05:03:56.348910
611426464579067626,647078132167351485,196 TAHUN 2013,IUP,OPERASI PRODUKSI,Batubara,Batubara,4425.00000000,2013-01-28,2032-07-10,KAB. MUSI BANYUASIN,CNC-4,3116063032014004,2026-06-10T05:03:59.022971
611426639208911758,18613,503/11.5-16/DPMPTSP/VII/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,62.30000000,2022-06-22,2027-06-18,KAB. TANAH BUMBU,CNC-1,3363103032014043,2026-06-10T05:04:01.520699
611426878129050349,1920003002024036,20102200535960001,IPP,,,Batubara,,2023-12-29,2028-12-29,,,,2026-06-10T05:04:03.969768
611426464583261967,10857,49/I/IUP/PMA/2017,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,22332.98000000,2017-09-22,2029-11-16,KAB. PULAU TALIABU,CNC-1,1600002332017001,2026-06-10T05:04:06.532406
611426883745224095,1920003002024071,91202005929770007,IPP,,,Batubara,,2024-02-01,2029-02-01,,,,2026-06-10T05:04:09.263422
611426704191264257,659098183120590120,91204022926860006,IUP,EKSPLORASI,Kaolin,Mineral Bukan Logam,143.93000000,2024-10-24,2027-10-24,KAB. KETAPANG,CNC,2361044242024383,2026-06-10T05:04:11.821581
611426464587453872,95,220/K/IUP-II.B/XXVII/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,9716.00000000,2012-06-28,2032-06-28,KAB. OGAN KOMERING ULU,CNC-1,3116013032014016,2026-06-10T05:04:14.587329
611426464587453872,96,02/K/IUP-II/XXVII/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,14990.00000000,2010-01-14,2030-01-14,KAB. OGAN KOMERING ULU,CNC-1,3116013032014017,2026-06-10T05:04:14.587329
611426649275240661,2920003002019508,81200150016890004,IPP,,,Batubara,,2023-11-07,2028-11-07,,,,2026-06-10T05:04:16.976047
611426464591648495,98,540/1691/IUP-OP/MB-PBAT/XII/2009,IUP,OPERASI PRODUKSI,Batubara,Batubara,2990.00000000,2009-12-01,2029-12-01,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014177,2026-06-10T05:04:19.470188
611426654400683532,1910002002025001,91202091414710009,IPP,,,Mineral Logam,,2025-07-14,2030-07-14,,,,2026-06-10T05:04:21.937478
611426900073651668,23689,07032300416250009,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,2.59000000,2024-05-20,2027-05-20,KAB. BARITO UTARA,CNC,2362055402024001,2026-06-10T05:04:24.359436
611426900010736610,22112,02062200530480002,IUP,EKSPLORASI,Andesit,Batuan,13.23000000,2023-11-24,2026-06-24,KAB. WAY KANAN,CNC,2118085122023020,2026-06-10T05:04:26.811070
611426639234077509,672294611649171611,45/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Batubara,,83.80000000,2025-09-03,2029-03-03,KAB. KUTAI KARTANEGARA,CNC-17,3364023032014141,2026-06-10T05:04:29.387035
611426883887830557,22232,91204028720950017,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,6.35000000,2023-05-17,2028-05-17,KAB. DONGGALA,CNC,1472035402022002,2026-06-10T05:04:31.978173
611426649380100321,2920003002019026,81200089022090001,IPP,,,Batubara,,2023-11-21,2028-11-21,,,,2026-06-10T05:04:34.417043
611426464595842395,20190,1879/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Granit,Batuan,12.86000000,2021-12-20,2027-05-11,KAB. BANGKA,CNC,3119015102014134,2026-06-10T05:04:36.897678
611426464595842396,105,HK/81/2009,IUP,OPERASI PRODUKSI,Mangan,Mineral Logam,2222.00000000,2009-08-27,2029-08-27,KAB. MANGGARAI TIMUR,CNC-4,3753192132014009,2026-06-10T05:04:39.369540
611426464595842397,20663,503/1218/IUP-OP/BPPMD-PTSP/VI/2016,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2010-06-28,2030-06-28,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014322,2026-06-10T05:04:41.816259
611426934299170789,1920005002025024,12580001023980022,IPP,,,Batuan,,2025-08-27,2030-08-27,,,,2026-06-10T05:04:44.215367
611426934299170789,649014758737058396,12580001023980025,IPP,,,Mineral Bukan Logam,,2025-10-05,2030-10-04,,,,2026-06-10T05:04:44.215367
611426821367533851,1920002002022238,18062200065860001,IPP,,,Mineral Logam,,2022-08-25,2027-08-25,,,,2026-06-10T05:04:46.647938
611426676303335952,14134,570/37/IUP.OP-DPMPTSP/VIII/2018,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,5.00000000,2018-08-31,2028-08-31,KAB. LEBAK,CNC,2236024052020001,2026-06-10T05:04:49.083208
611426906428018741,22513,01082300839720005,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,59.42000000,2024-10-02,2044-10-02,KAB. PANGKAJENE DAN KEPULAUAN,CNC,2473106102024078,2026-06-10T05:04:51.531992
611426870700939285,1920003002023566,21022300205780002,IPP,,,Batubara,,2023-06-26,2028-06-26,,,,2026-06-10T05:04:54.136849
611426464600038551,22390,02202006025250014,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,293.00000000,2024-09-26,2035-05-02,KAB. BANGKA,CNC-1,2119002112014155,2026-06-10T05:04:56.601868
648238051943912861,651781008496137063,16022400477340007,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,35.83000000,2025-12-12,2045-12-12,KAB. LUWU TIMUR,CNC,2473246092024001,2026-06-10T05:04:59.341152
611426883845886425,1920003002024119,08112300081910006,IPP,,,Batubara,,2024-03-21,2029-03-21,,,,2026-06-10T05:05:01.764055
611426841143678051,1920003002023084,19082200617150003,IPP,,,Batubara,,2023-01-18,2028-01-18,,,,2026-06-10T05:05:04.184320
611426665104546855,20870,91202048106690003,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,67.99000000,2023-05-17,2028-05-17,KAB. MOROWALI UTARA,CNC,2472125442018001,2026-06-10T05:05:06.665071
611426883871055803,1920003002024135,30012400265990001,IPP,,,Batubara,,2024-03-19,2029-03-19,,,,2026-06-10T05:05:09.075652
611426748751549243,1920002002021132,760/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-08-03,2026-08-03,,,,2026-06-10T05:05:11.467136
611426841110125236,1920003002023066,07112201472830001,IPP,,,Batubara,,2023-01-03,2028-01-02,,,,2026-06-10T05:05:13.855423
611426883850082124,1920002002024048,02032200020610002,IPP,,,Mineral Logam,,2024-03-26,2029-04-26,,,,2026-06-10T05:05:16.273456
611426883850082124,1920003002024318,02032200020610003,IPP,,,Batubara,,2024-08-26,2029-08-26,,,,2026-06-10T05:05:16.275964
611426464608426942,12240,252.K/30/DJB/2018,KK,OPERASI PRODUKSI,Emas,Mineral Logam,130252.00000000,2018-05-24,2042-04-24,"KAB. TAPANULI TENGAH, KAB. TAPANULI UTARA, KAB. TAPANULI SELATAN, KAB. MANDAILING NATAL",,1100002062014114,2026-06-10T05:05:18.727950
611426883766195851,23132,08082300734030001,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,2.80000000,2024-01-26,2027-01-26,KAB. CIANJUR,CNC,2232035402023274,2026-06-10T05:05:21.404082
611426928670416323,1920003002025267,02202092410390001,IPP,,,Batubara,,2023-01-30,2028-01-29,,,,2026-06-10T05:05:23.824249
611426464612618446,19814,1079/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3940.00000000,2022-08-10,2042-08-10,KAB. BOMBANA,I.T,3474062122014035,2026-06-10T05:05:26.345228
611426464612618447,11811,6/1/IUP/PMA/2018,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,2424.00000000,2018-02-05,2035-02-17,KAB. LANDAK,CNC-7,3361082172014040,2026-06-10T05:05:28.932259
611426464616813842,12231,164 TAHUN 2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2014-02-21,2028-03-12,KAB. ACEH BARAT,CNC-8,3111053032014008,2026-06-10T05:05:31.406256
611426835154213176,1920003002022618,12850005339150001,IPP,,,Batubara,,2022-11-30,2027-11-30,,,,2026-06-10T05:05:33.800287
611426918096575645,1920003002024459,11102400291750001,IPP,,,Batubara,,2024-11-28,2029-11-28,,,,2026-06-10T05:05:36.248538
611426906428018740,1910003002024002,07032400294910013,IPP,,,Batubara,,2024-09-27,2029-09-27,,,,2026-06-10T05:05:38.632855
611426934303365048,1920003002025348,04092401061260001,IPP,,,Batubara,,2025-08-12,2030-08-11,,,,2026-06-10T05:05:41.055396
611426814618902483,644113782410451793,91202059311340006,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),,1.50000000,2025-03-27,2030-03-27,KAB. BERAU,CNC,2364035402019001,2026-06-10T05:05:43.953595
611426464621009934,23129,81202029129040006,IUP,OPERASI PRODUKSI,Batubara,Batubara,2096.00000000,2024-11-08,2036-01-08,KAB. KUTAI BARAT,CNC-12,3364073032014268,2026-06-10T05:05:46.531219
611426464625204351,21586,506/DISTAMBEN TAHUN 2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,1271.00000000,2012-11-17,2029-11-16,KAB. KAPUAS,CNC-9,3362033032014121,2026-06-10T05:05:48.987705
611426802308616536,1920004002022043,813/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-08-18,2026-08-18,,,,2026-06-10T05:05:51.396047
611426776350071744,1920003002022002,1877/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-17,2026-12-16,,,,2026-06-10T05:05:53.823369
611426776245211156,20954,587/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,5.42000000,2021-08-27,2026-08-27,KAB. KLATEN,CNC,2233105402015010,2026-06-10T05:05:56.270246
611426649371709745,2920003002019011,91203120927960001,IPP,,,Batubara,,2023-10-20,2028-10-20,,,,2026-06-10T05:05:58.958423
611426856398361551,1920003002023327,08082200567980001,IPP,,,Batubara,,2023-06-07,2028-06-07,,,,2026-06-10T05:06:01.609330
611426841164648722,1920002002023028,20012300575240001,IPP,,,Mineral Logam,,2023-02-06,2028-02-06,,,,2026-06-10T05:06:04.197023
611426918096575643,1920004002024054,04102401863280001,IPP,,,Mineral Bukan Logam,,2024-12-06,2029-12-06,,,,2026-06-10T05:06:06.724047
611426782779937544,1920003002022022,2081/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T05:06:09.129711
611426814631481489,1920003002022317,12840005410090001,IPP,,,Batubara,,2022-07-06,2027-07-06,,,,2026-06-10T05:06:11.518309
611426716895812838,1920002002024161,91200064702430001,IPP,,,Mineral Logam,,2024-07-16,2029-07-16,,,,2026-06-10T05:06:13.999994
611426716895812838,635530407823154477,91200064702430002,IPP,,,Batubara,,2025-09-28,2030-09-27,,,,2026-06-10T05:06:13.999994
611426621274070425,21151,12102100463480003,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,142.10000000,2023-09-08,2033-10-01,KAB. BANGKA SELATAN,CNC-18,3119030112016312,2026-06-10T05:06:16.478671
611426670188040329,22127,02500102421120019,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,16.41000000,2022-10-06,2027-10-05,KAB. PASURUAN,CNC,2235145402017024,2026-06-10T05:06:19.067010
611426670188040329,22749,02500102421120021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,12.21000000,2023-09-06,2028-09-05,KAB. PASURUAN,CNC,2235145402018034,2026-06-10T05:06:19.067010
611426900128177650,22517,12090002116650005,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,6.05000000,2024-07-26,2027-07-27,KAB. PASAMAN BARAT,CNC,2113125402024019,2026-06-10T05:06:21.541444
611426923427535003,1920002002025032,91203069001650002,IPP,,,Mineral Logam,,2025-01-22,2030-01-22,,,,2026-06-10T05:06:23.958925
611426863587400848,1920003002023432,09032301024230001,IPP,,,Batubara,,2023-05-30,2028-05-30,,,,2026-06-10T05:06:26.345349
611426918180460395,23141,20102300698760005,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,245.52000000,2024-12-30,2031-12-29,KAB. BELITUNG TIMUR,CNC,2119066112024204,2026-06-10T05:06:28.797697
611426934206897197,1920004002025037,09052500309120001,IPP,,,Mineral Bukan Logam,,2025-07-14,2030-07-14,,,,2026-06-10T05:06:31.190708
611426755261109549,18394,739/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,14.05000000,2021-07-28,2026-09-28,KAB. KEPAHIANG,CNC,2117085402021214,2026-06-10T05:06:33.763476
611426906373494295,1920003002024327,24032300005470001,IPP,,,Batubara,,2023-05-24,2028-05-24,,,,2026-06-10T05:06:36.245162
611426835238098887,1920003002023018,07122200609960008,IPP,,,Batubara,,2023-01-04,2028-01-04,,,,2026-06-10T05:06:38.642287
611426856389973253,1920002002023123,02900100400660042,IPP,,,Mineral Logam,,2023-05-08,2028-05-08,,,,2026-06-10T05:06:41.175224
611426878196161180,1920003002024065,29112300574130001,IPP,,,Batubara,,2024-01-23,2029-01-23,,,,2026-06-10T05:06:43.582117
611426863675481810,21112,91204027419550001,IUP,EKSPLORASI,Tras,Batuan,7.22000000,2023-08-30,2026-08-30,KAB. CIREBON,CNC,2232095022023071,2026-06-10T05:06:46.055088
611426748785106350,1920002002021137,702/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-07-23,2026-07-23,,,,2026-06-10T05:06:48.522269
611426464658757224,221,214 TAHUN 2009,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,225.00000000,2009-09-07,2029-09-07,KAB. KOLAKA,CNC-3,3474012122014034,2026-06-10T05:06:51.064284
611426464658757225,22251,81201170422490004,IUP,EKSPLORASI,Batu Gamping,Batuan,7.67000000,2024-06-10,2027-06-10,KAB. BANDUNG BARAT,CNC,2232175442024003,2026-06-10T05:06:53.518854
611426464658757226,16769,42/KEP.KA.DPM-PTSP-6-1/IUPOP/II/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,36.00000000,2019-11-15,2029-11-15,KAB. BUNGO,CNC-12,3115083032014056,2026-06-10T05:06:56.021209
611426828871145905,1920003002022521,29112100511290001,IPP,,,Batubara,,2022-03-08,2027-03-08,,,,2026-06-10T05:06:58.396897
611426464662953360,12127,545/11-IUP.OP/DPE/2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,140.00000000,2014-12-16,2026-12-15,KAB. TANAH LAUT,CNC-10,3363013032014119,2026-06-10T05:07:00.857485
611426649350738247,2920003002019625,91203042413960003,IPP,,,Batubara,,2023-07-28,2028-07-28,,,,2026-06-10T05:07:03.435689
611426863566429551,23370,15012300208760006,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,221.27000000,2023-07-24,2030-07-13,KAB. KONAWE SELATAN,CNC,2474056112023135,2026-06-10T05:07:05.909257
611426870730301294,1920003002023582,08042300135690001,IPP,,,Batubara,,2023-07-17,2028-07-17,,,,2026-06-10T05:07:08.541751
611426870700939286,1920003002023567,28092300565910001,IPP,,,Batubara,,2023-11-15,2028-11-15,,,,2026-06-10T05:07:10.965991
611426469129887565,20056,503/53/IUP-OP/DPMPTSP-C.I/2020,IUP,OPERASI PRODUKSI,Zirkon,Mineral Bukan Logam Jenis Tertentu,197.40000000,2022-11-11,2027-11-11,KAB. KETAPANG,CNC-7,3361044332013137,2026-06-10T05:07:13.657367
611426856457081751,1920003002023382,06092201236080002,IPP,,,Batubara,,2023-07-06,2028-07-06,,,,2026-06-10T05:07:16.078747
611426934265615082,1920002002025137,22072500381750001,IPP,,,Mineral Logam,,2025-08-06,2030-08-06,,,,2026-06-10T05:07:18.538102
611426464667146039,243,188.45/4.A/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,1787.00000000,2010-01-14,2029-01-14,KAB. BARITO UTARA,CNC-2,3362053032014154,2026-06-10T05:07:21.024905
611426795333492415,1920003002022133,09022200095630001,IPP,,,Batubara,,2022-03-21,2027-03-20,,,,2026-06-10T05:07:23.469781
611426888950355398,23688,16022200887960004,IUP,OPERASI PRODUKSI,Andesit,Batuan,42.37000000,2024-03-13,2029-03-13,KAB. TANJUNG JABUNG BARAT,CNC,2115065122023011,2026-06-10T05:07:25.960009
611426795220245579,23016,12720005506620002,IUP,EKSPLORASI,Pasir Pasang,Batuan,48.95000000,2023-10-02,2026-10-02,KAB. SAMBAS,CNC,1361015392021001,2026-06-10T05:07:28.522502
647012313932635304,651758905529079524,12082500689570001,IPP,,,Mineral Logam,,2025-12-30,2030-12-29,,,,2026-06-10T05:07:30.926593
611426654463597117,2920003002019272,81202121207250004,IPP,,,Batubara,,2024-07-16,2029-07-16,,,,2026-06-10T05:07:33.356513
611426863599983820,21497,91203098529110003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,197.09000000,2023-03-21,2030-03-21,KAB. KETAPANG,CNC,2361046112023003,2026-06-10T05:07:35.837230
611426748759941018,21488,02100101304490002,IUP,OPERASI PRODUKSI,Zeolit,Mineral Bukan Logam,5.00000000,2023-09-06,2028-09-06,KAB. SUKABUMI,CNC-1,2232024232019053,2026-06-10T05:07:38.367144
611426821287842037,1920003002022411,07102100213450001,IPP,,,Batubara,,2022-08-27,2027-08-26,,,,2026-06-10T05:07:40.754505
611426863704841701,1920002002023196,09082200274460001,IPP,,,Mineral Logam,,2023-09-08,2028-09-08,,,,2026-06-10T05:07:43.130204
611426900082039488,1920005002024020,06052400452050001,IPP,,,Batuan,,2024-07-17,2029-07-17,,,,2026-06-10T05:07:45.525726
611426716879032837,1920002002020059,91202082414230001,IPP,,,Mineral Logam,,2019-09-18,2029-09-18,,,,2026-06-10T05:07:47.975852
611426776282960175,1920003002021320,1835/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-15,2026-12-14,,,,2026-06-10T05:07:50.360740
