kode_hs,deskripsi,tahun,nilai_usd
03048990,Frozen fillets of other fish other than HS code 03048100 to 03048910,2024,2833945.95
03048990,Frozen fillets of other fish other than HS code 03048100 to 03048910,2026,1288753.52
03049990,Frozen other fish meat (whether or not minced) of other fish other than HS code 03049100 to 03049910,2023,76178.5
03049990,Frozen other fish meat (whether or not minced) of other fish other than HS code 03049100 to 03049910,2024,691334.91
03052010,Livers roes and milt of freshwater fish dried salted or in brine,2020,82100.0
03052010,Livers roes and milt of freshwater fish dried salted or in brine,2021,1308900.0
03052010,Livers roes and milt of freshwater fish dried salted or in brine,2023,345000.0
03052010,Livers roes and milt of freshwater fish dried salted or in brine,2024,246600.0
03052090,Livers roes and milt of fish smoked dried salted or in brine other than freshwater fish dried salted or in brine,2023,6906876.7
03052090,Livers roes and milt of fish smoked dried salted or in brine other than freshwater fish dried salted or in brine,2024,9915059.0
03052090,Livers roes and milt of fish smoked dried salted or in brine other than freshwater fish dried salted or in brine,2026,1826604.0
03052090,Livers roes and milt of water marine fish dried salted or in brine,2020,5193762.0
03052090,Livers roes and milt of water marine fish dried salted or in brine,2021,7507026.0
03054900,Smoked fish of other fish including fillets other than edible fish offal,2020,1853054.9700000002
03054900,Smoked fish of other fish including fillets other than edible fish offal,2021,8508829.33
03054910,Smoked fish including fillets other than edible fish offal of skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2023,15122116.110000001
03054910,Smoked fish including fillets other than edible fish offal of skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2024,12150509.56
03054910,Smoked fish including fillets other than edible fish offal of skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2026,1215462.81
03054990,Smoked fish including fillets other than edible fish offal not elsewhere classified in heading 0305,2023,2848908.65
03054990,Smoked fish including fillets other than edible fish offal not elsewhere classified in heading 0305,2024,1276927.78
03055929,Dried fish other than edible fish offal whether or not salted but not smoked of marine fish other than anchovies (stolephorus coilia setipinna lycothrissa thryssa and encrasicholina spp),2023,129150.0
03055929,Dried fish other than edible fish offal whether or not salted but not smoked of marine fish other than anchovies (stolephorus coilia setipinna lycothrissa thryssa and encrasicholina spp),2024,18450.0
03055929,Dried of oth marine fish other than edible fish offal whether or not salted but not smoked,2021,53250.0
03055990,Dried fish other than edible fish offal whether or not salted but not smoked of other fish other than marine fish,2023,3216.73
03055990,Dried of oth not marine fish other than edible fish offal whether or not salted but not smoked,2021,17750.0
03056990,Other fish salted but not dried/smoked & fish in brine ot edible fish offal,2021,47578.0
03056990,Salted but not dried or smoked and fish in brine other than edible fish offal of other than marine fish not elsewhere classified in heading 0305,2023,36900.0
03056990,Salted but not dried or smoked and fish in brine other than edible fish offal of other than marine fish not elsewhere classified in heading 0305,2024,72600.0
03056990,Salted but not dried or smoked and fish in brine other than edible fish offal of other than marine fish not elsewhere classified in heading 0305,2026,3700.0
03057211,Dried salted or in brine smoked of fish maws of cod,2023,63325.0
03061190,Rock lobster and other sea crawfish (palinurus spp panulirus spp jasus spp) frozen other than smoked,2024,45150.0
03061711,Giant tiger prawns (Penaeus monodon) headless frozen fit for human consumption,2020,3623757.5999999996
03061711,Giant tiger prawns (Penaeus monodon) headless frozen fit for human consumption,2021,6641311.18
03061711,Giant tiger prawns (penaeus monodon) frozen headless,2023,510351.96
03061711,Giant tiger prawns (penaeus monodon) frozen headless,2024,787680.93
03061711,Giant tiger prawns (penaeus monodon) frozen headless,2026,58295.0
03061719,Giant tiger prawns (Penaeus monodon) with head frozen fit for human consumption,2020,3197.6
03061719,Giant tiger prawns (penaeus monodon) frozen other than headless,2023,813779.8
03061719,Giant tiger prawns (penaeus monodon) frozen other than headless,2024,250515.44
03061719,Giant tiger prawns (penaeus monodon) frozen other than headless,2026,21553.92
03061721,Whiteleg shrimps (Litopenaeus vannamei) headless with tail frozen fit for human consumption,2020,546368.2
03061721,Whiteleg shrimps (Litopenaeus vannamei) headless with tail frozen fit for human consumption,2021,4763762.09
03061721,Whiteleg shrimps (litopenaeus vannamei) frozen headless with tail,2023,7045538.329999999
03061721,Whiteleg shrimps (litopenaeus vannamei) frozen headless with tail,2024,4603955.43
03061721,Whiteleg shrimps (litopenaeus vannamei) frozen headless with tail,2026,1726580.93
03061722,Whiteleg shrimps (Litopenaeus vannamei) headless without tail frozen fit for human consumption,2020,4486289.53
03061722,Whiteleg shrimps (Litopenaeus vannamei) headless without tail frozen fit for human consumption,2021,3040588.08
03061722,Whiteleg shrimps (litopenaeus vannamei) frozen headless without tail,2023,6392436.930000001
03061722,Whiteleg shrimps (litopenaeus vannamei) frozen headless without tail,2024,10387538.61
03061722,Whiteleg shrimps (litopenaeus vannamei) frozen headless without tail,2026,4767083.63
03061729,Whiteleg shrimps (Litopenaeus vannamei) with head and tail frozen fit for human consumption,2020,1630153.2
03061729,Whiteleg shrimps (Litopenaeus vannamei) with head and tail frozen fit for human consumption,2021,1797453.78
03061729,Whiteleg shrimps (litopenaeus vannamei) frozen other than headless with or without tail,2023,522029.81999999995
03061729,Whiteleg shrimps (litopenaeus vannamei) frozen other than headless with or without tail,2024,672383.62
03061729,Whiteleg shrimps (litopenaeus vannamei) frozen other than headless with or without tail,2026,1324750.0
03061790,Other shrimps and prawns frozen fit for human consumption,2020,703341.28
03061790,Other shrimps and prawns frozen fit for human consumption,2021,461254.17
03061790,Shrimps and prawns other than giant tiger prawns whiteleg shrimps and giant river prawns frozen,2024,256954.3
03063300,Crabs live fresh or chilled,2021,32487.32
03069521,Shrimps and prawns in airtight containers for retail sale in shell cooked by steaming or boiling in water,2024,25445.99
03074310,Cuttle fish (Sepia officinalis Rossia macrosoma Sepiola spp) squid (Ommastrephes spp Loligo sppetc) frozen,2020,25026.51
03074310,Cuttle fish (sepia officinalis rossia macrosoma sepiola spp) and squid (ommastrephes spp loligo spp nototodarus spp sepioteuthis spp) frozen,2023,670500.45
03074310,Cuttle fish (sepia officinalis rossia macrosoma sepiola spp) and squid (ommastrephes spp loligo spp nototodarus spp sepioteuthis spp) frozen,2024,1056549.96
03074390,Cuttle fish and squid other than HS 03074310 frozen,2020,312610.25
03074390,Cuttle fish and squid other than HS 03074310 frozen,2021,136311.49
03074390,Cuttle fish and squid other than sepia officinalis rossia macrosoma sepiola spp ommastrephes spp loligo spp nototodarus spp sepioteuthis spp frozen,2023,1063151.66
03074390,Cuttle fish and squid other than sepia officinalis rossia macrosoma sepiola spp ommastrephes spp loligo spp nototodarus spp sepioteuthis spp frozen,2024,1262170.8299999998
03074390,Cuttle fish and squid other than sepia officinalis rossia macrosoma sepiola spp ommastrephes spp loligo spp nototodarus spp sepioteuthis spp frozen,2026,2116.7
03075200,Octopus (Octopus spp) Frozen,2020,1847418.79
03075200,Octopus (Octopus spp) Frozen,2021,1918411.63
03075200,Octopus (octopus spp) frozen,2023,7644060.140000001
03075200,Octopus (octopus spp) frozen,2024,7982391.33
03075200,Octopus (octopus spp) frozen,2026,5075051.1899999995
03081920,Sea cucumbers (stichopus japonicus holothuroidea) dried salted or in brine,2020,52024.0
03082200,Sea urchins (strongylocentrotus spp paracentrotus lividus loxechinus albus echinus esculentus) frozen,2023,6150.0
03082200,Sea urchins (strongylocentrotus spp paracentrotus lividus loxechinus albus echinus esculentus) frozen,2024,6150.0
05080020,Shells of molluscs crustaceans or echinoderms,2024,7500.0
05080020,Shells of molluscs crustaceans/echinoderms unworked or simply prepared but not cut to shape powder and waste thereof,2020,2927.61
05080090,Coral and similar materials unworked or simply prepared but not otherwise worked,2026,13332.07
05080090,Coral&similar materials cuttle-bone unworked but not othwise worked powder and waste thereof,2020,3363.96
07093000,Aubergines (egg-plants) fresh or chilled,2023,12.78
07096010,Chillies (fruits of genus capsicum) fresh or chilled,2020,46066.92
07096010,Chillies (fruits of genus capsicum) fresh or chilled,2024,155035.0
07129090,Oth vegetables mix of vegetables oth garlic dried whole cut sliced broken or in powder but not further prepared,2020,1944.0
07141011,Manioc (cassava) sliced or in the form of pellets dried chips,2020,550000.0
07142010,Sweet potatoes whether or not sliced or in the form of pellets frozen,2023,55210.49
07142010,Sweet potatoes whether or not sliced or in the form of pellets frozen,2024,205472.43
07142010,Sweet potatoes whether or not sliced or in the form of pellets frozen,2026,74644.82
07144010,Taro (Colocasia spp) frozen,2021,19425.04
07144010,Taro (colocasia spp) whether or not sliced or in the form of pellets frozen,2023,11167.8
07149099,arrowroot salep Jerusalem artichokes & similar roots & tubers with high starch/inulin content fresh/chilled/dried,2020,360952.64
08011100,Coconuts desiccated and dried,2020,1923070.55
08011100,Coconuts desiccated and dried,2021,2032420.0
08011100,Coconuts desiccated fresh or dried whether or not shelled or peeled,2023,155047.88
08011100,Coconuts desiccated fresh or dried whether or not shelled or peeled,2024,434038.11
08011200,Coconuts In the inner shell (endocarp),2020,221742.0
08011200,Coconuts in the inner shell (endocarp) fresh or dried whether or not peeled,2023,4150759.6100000003
08011200,Coconuts in the inner shell (endocarp) fresh or dried whether or not peeled,2024,12001690.25
08011200,Coconuts in the inner shell (endocarp) fresh or dried whether or not peeled,2026,316222.51
08011990,Coconuts oth desiccated or dried In the inner shell (endocarp) oth young coconut,2021,49925.0
08011990,Coconuts other than desiccated in the inner shell (endocarp) and young coconut fresh or dried whether or not shelled or peeled,2023,61135.53
08011990,Coconuts other than desiccated in the inner shell (endocarp) and young coconut fresh or dried whether or not shelled or peeled,2024,6580.0
08013200,Cashew nuts shelled,2020,910702.02
08013200,Cashew nuts shelled,2021,88108.74
08013200,Cashew nuts shelled fresh or dried whether or not peeled,2023,1189067.5
08013200,Cashew nuts shelled fresh or dried whether or not peeled,2024,6231287.85
08013200,Cashew nuts shelled fresh or dried whether or not peeled,2026,523160.0
08029000,Oth nuts ot Almonds HazelnutsWalnutsChesnutsPistachiosMacadamia nutsKola nuts fresh/dried won shelled/peeled,2020,11497.0
08045030,Mangosteens fresh or dried,2020,80295.0
08045030,Mangosteens fresh or dried,2023,58859.0
08045030,Mangosteens fresh or dried,2024,95287.1
08119000,Fruit and nuts uncooked or cooked by steaming or boiling in water frozen whether or not containing added sugar or other sweetening matter n.ec. in heading 0811,2026,1519427.74
09011110,Coffee Arabica WIB or Robusta OIB not roasted not decaffeinated,2020,5662144.28
09011110,Coffee Arabica WIB or Robusta OIB not roasted not decaffeinated,2021,2736130.2
09011120,Arabica not roasted not decaffeinated,2023,5019973.42
09011120,Arabica not roasted not decaffeinated,2024,7673206.32
09011130,Robusta not roasted not decaffeinated,2023,186060.0
09041110,White pepper neither crushed nor ground,2020,3766419.79
09041110,White pepper neither crushed nor ground,2021,464622.4
09041110,White pepper neither crushed nor ground,2023,122063.76
09041110,White pepper neither crushed nor ground,2024,249074.57
09041120,Black pepper neither crushed nor ground,2020,43726.2
09041120,Black pepper neither crushed nor ground,2024,115796.1
09041190,Pepper other than white pepper and black pepper neither crushed nor ground,2024,342395.1
09041190,oth pepper neither crushed nor ground,2020,145582.42
09071000,Cloves (whole fruit cloves and stems) neither crushed nor ground,2020,5242651.87
09071000,Cloves (whole fruit cloves and stems) neither crushed nor ground,2021,59042.0
09071000,Cloves (whole fruit cloves and stems) neither crushed nor ground,2023,1500338.48
09071000,Cloves (whole fruit cloves and stems) neither crushed nor ground,2024,6857396.6899999995
09081100,Nutmeg neither crushed nor ground,2020,598058.84
09081100,Nutmeg neither crushed nor ground,2021,1979660.85
09081100,Nutmeg neither crushed nor ground,2023,3746068.9499999997
09081100,Nutmeg neither crushed nor ground,2024,2636586.59
09081100,Nutmeg neither crushed nor ground,2026,283010.51
09081200,Nutmeg crushed or ground,2023,949892.0
09081200,Nutmeg crushed or ground,2024,1093950.0
09082100,Mace neither crushed nor ground,2021,1480699.05
09082100,Mace neither crushed nor ground,2023,1936592.5
09082100,Mace neither crushed nor ground,2024,2201600.0
09082200,Mace crushed or ground,2023,35705.0
09083100,Cardamoms neither crushed nor ground,2021,1050.0
09109190,oth spices oth than curry mixtures referred to in Note 1(b) to this Chapter,2020,1598.85
09109910,Thyme bay leaves,2020,280.65
09109990,oth spices oth mixtures referred to in Note 1(b) to this Chapter oth than Thyme bay leaves,2020,307.8
11062090,Flourmeal & powder of oth sago/of roots/ tubers of 0714oth than manioc/cassavasagosweet potato/Ipomoea batatas,2021,2491166.13
12030000,Copra,2023,12600.0
12030000,Copra,2024,32900.0
12122111,Eucheuma spinosum dried but not ground,2023,13498315.35
12122111,Eucheuma spinosum dried but not ground,2024,12112217.440000001
12122111,Eucheuma spinosum dried but not ground,2026,4484573.12
12122111,Eucheuma spinosum fit for human consumption dried but not ground,2020,5024352.38
12122111,Eucheuma spinosum fit for human consumption dried but not ground,2021,6033909.4399999995
12122112,Eucheuma cottonii dried but not ground,2023,160450817.47
12122112,Eucheuma cottonii dried but not ground,2024,106435269.03999999
12122112,Eucheuma cottonii dried but not ground,2026,35818107.06
12122112,Eucheuma cottonii fit for human consumption dried but not ground,2020,64248649.86
12122112,Eucheuma cottonii fit for human consumption dried but not ground,2021,106139439.91
12122113,Gracilaria spp dried but not ground,2023,28721617.52
12122113,Gracilaria spp dried but not ground,2024,18129402.75
12122113,Gracilaria spp dried but not ground,2026,4429904.64
12122113,Gracilaria spp fit for human consumption dried but not ground,2020,12650804.969999999
12122113,Gracilaria spp fit for human consumption dried but not ground,2021,17338055.43
12122115,Sargassum spp fit for human consumption dried but not ground,2021,85360.0
12122119,Seaweeds and other algae other than eucheuma spinosum cottonii and gracilaria spp fit for human consumption dried but not ground,2023,12210.0
12122190,Seaweeds and oth algae fit for human consumption dried and ground,2021,13350.0
12122190,Seaweeds and other algae other than eucheuma spinosum cottonii and gracilaria spp fit for human consumption fresh chilled frozen,2026,185264.3
12122919,Seaweeds and other algae fresh chilled or dried of a kind used in dyeing tanning perfumery or for insecticidal fungicidal or similar purposes not fit for human consumption,2023,13795.0
12129990,Fruit stones and kernels other than apricot peach (including nectarine) or plum of a kind used primarily for human consumption not elsewhere specified or included,2023,6002207.46
12129990,Fruit stones and kernels other than apricot peach (including nectarine) or plum of a kind used primarily for human consumption not elsewhere specified or included,2024,9557846.05
12129990,Fruit stones and kernels other than apricot peach (including nectarine) or plum of a kind used primarily for human consumption not elsewhere specified or included,2026,4768529.37
12129990,Oth than stones & kernels of apricotpeach (incld nectarine)/ plumused primarily for human consumption,2020,871040.0
13019030,Cannabis resins,2020,14887.21
13019040,Lac,2020,124449.1
13019090,Natural gums resins gum-resins and oleoresins oth than gum arabic cannabis resins lac,2020,841987.55
13019090,Natural gums resins gum-resins and oleoresins oth than gum arabic cannabis resins lac,2021,125929.2
13019090,Natural gums resins gum-resins and oleoresins other than gum arabic and cannabis resins,2023,944370.82
13019090,Natural gums resins gum-resins and oleoresins other than gum arabic and cannabis resins,2024,1792588.04
13021990,Vegetable saps and extracts other then HS codes 13021110 to 13021950,2023,428808.88
13021990,Vegetable saps and extracts other then HS codes 13021110 to 13021950,2024,330097.32
13021990,oth vegetable saps and extracts oth than of opium liquorice hops ephedra oth than 13021920 - 13021950,2020,36190.5
13021990,oth vegetable saps and extracts oth than of opium liquorice hops ephedra oth than 13021920 - 13021950,2021,258190.54
13023100,Agar-agar,2023,4666833.29
13023100,Agar-agar,2024,5736861.19
13023100,Agar-agar,2026,2089046.71
13023100,Mucilages and thickeners whether or not modified of Agar-agar,2021,250212.84
13023911,Carrageenan powder Semirefined,2020,40416268.53
13023911,Carrageenan powder Semirefined,2021,31238405.98
13023911,Carrageenan powder semi-refined,2023,54736018.34
13023911,Carrageenan powder semi-refined,2024,45902119.760000005
13023911,Carrageenan powder semi-refined,2026,15102721.169999998
13023919,oth carrageenan oth than semirefined powder refined powder alkali treated carrageenan chips (ATCC),2020,4011450.0
13023919,oth carrageenan oth than semirefined powder refined powder alkali treated carrageenan chips (ATCC),2021,1530244.0
13023990,Mucilages and thickeners whether or not modified derived from vegetable products other than HS code 13023100 to 13023919,2023,4905021.92
14049099,Vegetable products nec or included oth used primarily in tanning/ dyeingoth than14049091 - 14049092,2020,24300.0
14049099,Vegetable products not elsewhere specified or included other than HS code 14042000 to 14049092,2023,33483.5
14049099,Vegetable products not elsewhere specified or included other than HS code 14042000 to 14049092,2024,5930.4
15111000,Crude palm oil,2020,156267913.73999998
15111000,Crude palm oil,2021,2011839.04
15119020,Refined palm oil,2020,23157851.86
15119020,Refined palm oil,2021,35207909.050000004
15119031,Solid fractions of palm oil refined oil but not chemically modified with iodine value 30 or more but less than 40,2023,71737938.14
15119031,Solid fractions of palm oil refined oil but not chemically modified with iodine value 30 or more but less than 40,2024,64019340.230000004
15119031,Solid fractions of palm oil refined oil but not chemically modified with iodine value 30 or more but less than 40,2026,4829452.98
15119031,Solid fractions of refined palm oil with iodine value 30 or more but less than 40,2020,62413601.410000004
15119031,Solid fractions of refined palm oil with iodine value 30 or more but less than 40,2021,142910811.53
15119037,Liquid fractions of palm oil refined oil but not chemically modified with iodine value 55 or more but less than 60,2023,328393551.45
15119037,Liquid fractions of palm oil refined oil but not chemically modified with iodine value 55 or more but less than 60,2024,262180004.85999998
15119037,Liquid fractions of refined palm oil with iodine value 55 or more but less than 60,2020,147949505.33
15119037,Liquid fractions of refined palm oil with iodine value 55 or more but less than 60,2021,304401354.49
15131100,Crude oil of coconut (copra) oil,2020,4897345.19
15131100,Crude oil of coconut (copra) oil,2021,8807577.54
15131110,Virgin coconut oil,2024,112392.0
15131190,Crude coconut (copra) oil and its fractions other than virgin coconut oil whether or not refined but not chemically modified,2023,12458615.47
15131190,Crude coconut (copra) oil and its fractions other than virgin coconut oil whether or not refined but not chemically modified,2024,1372552.91
15131190,Crude coconut (copra) oil and its fractions other than virgin coconut oil whether or not refined but not chemically modified,2026,43199396.52
15131990,Coconut (copra) and fractions thereof other than crude oil and fractions of unrefined oil whether or not refined but not chemically modified,2023,113982556.89
15131990,Coconut (copra) and fractions thereof other than crude oil and fractions of unrefined oil whether or not refined but not chemically modified,2024,108443238.56
15131990,Coconut (copra) and fractions thereof other than crude oil and fractions of unrefined oil whether or not refined but not chemically modified,2026,63586577.76
15131990,Coconut (copra) oil and its fractions not chemically modified oth than crude oil and oth than 15131910,2020,115890115.84
15131990,Coconut (copra) oil and its fractions not chemically modified oth than crude oil and oth than 15131910,2021,198368440.86
15132994,Palm kernel olein refined bleached and deodorized (RBD),2020,792855.77
15132995,Palm kernel oil RBD,2020,23448684.46
15132995,Palm kernel oil RBD,2021,25738104.970000003
15132995,Palm kernel oil refined bleached and deodorised (rbd),2023,8515191.49
15132995,Palm kernel oil refined bleached and deodorised (rbd),2024,30315740.77
15132995,Palm kernel oil refined bleached and deodorised (rbd),2026,9792740.84
15162014,Vegetable fats and oils and their fractions of coconuts reesterified but not further prepared,2021,18752.0
15180039,oth inedible mixtures or preparations of vegetable fats or oils or of fractions of different fats or oils,2021,121272.84
15200010,Crude glycerol,2020,8004905.180000001
15200010,Crude glycerol,2021,14663391.13
15200010,Crude glycerol,2023,10570938.1
15200010,Crude glycerol,2024,14001932.25
15200010,Crude glycerol,2026,7692182.14
16041411,Prepared or preserved tunas whole or in pieces but not minced in airtight containers for retail sale,2023,7488259.8
16041411,Prepared or preserved tunas whole or in pieces but not minced in airtight containers for retail sale,2024,8932906.61
16041411,Tunas whole or in pieces but not minced in airtight containers for retail sale,2021,5788893.11
16041419,Prepared or preserved skipjack tuna and bonito (sarda spp) whole or in pieces but not minced not in airtight containers for retail sale,2023,13972094.97
16041419,Prepared or preserved skipjack tuna and bonito (sarda spp) whole or in pieces but not minced not in airtight containers for retail sale,2024,8908130.88
16041419,Prepared or preserved skipjack tuna and bonito (sarda spp) whole or in pieces but not minced not in airtight containers for retail sale,2026,280966.47
16041419,Skipjack and bonito (Sarda spp) whole or in pieces but not minced in aitright containers,2021,860291.33
16043200,Caviar substitutes,2020,357960.0
16043200,Caviar substitutes,2021,156950.0
16051010,Crab prepared or preserved in airtight containers for retail sale,2020,877939.38
16051011,Swimming crabs (crabs of the family portunidae) prepared or preserveed in airtight containers for retail sale,2023,14385566.559999999
16051011,Swimming crabs (crabs of the family portunidae) prepared or preserveed in airtight containers for retail sale,2024,24473081.54
16051011,Swimming crabs (crabs of the family portunidae) prepared or preserveed in airtight containers for retail sale,2026,3588793.81
16051090,Crab prepared or preserved not in airtight containers for retail sale,2020,935088.0
16051090,Crab prepared or preserveed other than in airtight containers for retail sale,2023,2705121.0
16051090,Crab prepared or preserveed other than in airtight containers for retail sale,2024,5743437.0
16052100,Shrimps and prawns prepared or preserveed not in airtight container,2023,5051600.34
16052100,Shrimps and prawns prepared or preserveed not in airtight container,2024,6451634.35
16052100,Shrimps and prawns prepared or preserveed not in airtight container,2026,1314189.56
16052930,Breaded shrimp,2023,6812979.46
16052930,Breaded shrimp,2024,7210488.850000001
16052930,Breaded shrimp,2026,1427426.7
16052930,Breaded shrimp in airtight container,2020,15755564.42
16052930,Breaded shrimp in airtight container,2021,17603260.8
16055500,Octopus prepared or preserved,2023,64112.4
16055500,Octopus prepared or preserved,2024,1239654.26
16055500,Octopus prepared or preserved,2026,529981.8
17029099,Oth sugarincl invert sugar and sugar syrup blends in dry w/ fructose 50%,2021,347.94
17031090,Cane molases not added flavour/colour matter,2020,2558007.2
17031090,Cane molases not added flavour/colour matter,2021,2170830.6
17031090,Cane molasses not containing added flavouring or colouring matter,2023,2771595.37
17031090,Cane molasses not containing added flavouring or colouring matter,2024,1200018.0
18010000,Cocoa beans whole or broken raw or roasted,2021,77329.34
18010010,Cocoa beans whole or broken raw or roasted fermented,2023,131657.79
18010010,Cocoa beans whole or broken raw or roasted fermented,2024,57990.6
18020000,Cocoa shells husks skins and oth cocoa waste,2021,45.72
18020000,Cocoa shells husks skins and other cocoa waste,2024,51620.0
18031000,Cocoa paste defatted,2021,8380757.03
18031000,Cocoa paste not defatted,2023,40706212.0
18031000,Cocoa paste not defatted,2024,65918456.25
18031000,Cocoa paste not defatted,2026,49488976.25
18032000,Cocoa paste wholly or partly defatted,2023,506950.0
18040000,Cocoa butter fat and oil,2021,718.05
18050000,Cocoa powder not containing added sugar or oth sweetening matter,2020,492960.0
18050000,Cocoa powder not containing added sugar or oth sweetening matter,2021,677.11
19019099,oth medical foods,2021,747360.0
19022030,Stuffed pasta with fish crustaceans or molluscs whether or not cooked or otherwise prepared,2024,44878.9
19023040,Instant noodles whether or not cooked or otherwise prepared other than stuffed,2026,24195.0
20081999,Nuts ground-nuts and other seeds other than ground nut&cashew nut w.o.n mixed together w.o.n containing added sugar/other sweetening matter or spirit not elsewhere specified/included not roasted,2023,8194.0
20098920,Coconut water,2023,26858.62
20098920,Coconut water,2024,659710.85
20098920,Coconut water,2026,76939.28
20098930,Coconut water concentrate,2026,202800.0
20098999,Blackcurrant juice not suitable for infants or young children,2021,453274.5
20098999,Juice of any other single fruit nut or vegetable other than HS code 20098110 to 20098940 not suitable for infants or young children,2023,1628955.0
